Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
-----------------------------------------------
                0.00    0.00     600/600         double std::uniform_real_distribution<double>::operator()<std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul> >(std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>&, std::uniform_real_distribution<double>::param_type const&) [29]
[26]     0.0    0.00    0.00     600         std::uniform_real_distribution<double>::param_type::b() const [26]
-----------------------------------------------
                0.00    0.00     600/600         void std::vector<int, std::allocator<int> >::emplace_back<int>(int&&) [30]
[27]     0.0    0.00    0.00     600         void std::allocator_traits<std::allocator<int> >::construct<int, int>(std::allocator<int>&, int*, int&&) [27]
                0.00    0.00     600/1800        int&& std::forward<int>(std::remove_reference<int>::type&) [11]
                0.00    0.00     600/600         void __gnu_cxx::new_allocator<int>::construct<int, int>(int*, int&&) [25]
-----------------------------------------------
                0.00    0.00     600/600         void fill_vector<int>(std::vector<int, std::allocator<int> >&, int, int) [100]
[28]     0.0    0.00    0.00     600         double std::uniform_real_distribution<double>::operator()<std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul> >(std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>&) [28]
                0.00    0.00     600/600         double std::uniform_real_distribution<double>::operator()<std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul> >(std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>&, std::uniform_real_distribution<double>::param_type const&) [29]
-----------------------------------------------
                0.00    0.00     600/600         double std::uniform_real_distribution<double>::operator()<std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul> >(std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>&) [28]
[29]     0.0    0.00    0.00     600         double std::uniform_real_distribution<double>::operator()<std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul> >(std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>&, std::uniform_real_distribution<double>::param_type const&) [29]
                0.00    0.00    1200/1200        std::uniform_real_distribution<double>::param_type::a() const [15]
                0.00    0.00     600/600         std::__detail::_Adaptor<std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>, double>::operator()() [33]
                0.00    0.00     600/600         std::__detail::_Adaptor<std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>, double>::_Adaptor(std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>&) [32]
                0.00    0.00     600/600         std::uniform_real_distribution<double>::param_type::b() const [26]
-----------------------------------------------
                0.00    0.00     600/600         std::vector<int, std::allocator<int> >::push_back(int&&) [31]
[30]     0.0    0.00    0.00     600         void std::vector<int, std::allocator<int> >::emplace_back<int>(int&&) [30]
                0.00    0.00     600/1800        int&& std::forward<int>(std::remove_reference<int>::type&) [11]
                0.00    0.00     600/600         void std::allocator_traits<std::allocator<int> >::construct<int, int>(std::allocator<int>&, int*, int&&) [27]
-----------------------------------------------
                0.00    0.00     600/600         void fill_vector<int>(std::vector<int, std::allocator<int> >&, int, int) [100]
[31]     0.0    0.00    0.00     600         std::vector<int, std::allocator<int> >::push_back(int&&) [31]
                0.00    0.00     600/600         std::remove_reference<int&>::type&& std::move<int&>(int&) [36]
                0.00    0.00     600/600         void std::vector<int, std::allocator<int> >::emplace_back<int>(int&&) [30]
-----------------------------------------------
                0.00    0.00     600/600         double std::uniform_real_distribution<double>::operator()<std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul> >(std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>&, std::uniform_real_distribution<double>::param_type const&) [29]
[32]     0.0    0.00    0.00     600         std::__detail::_Adaptor<std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>, double>::_Adaptor(std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>&) [32]
-----------------------------------------------
                0.00    0.00     600/600         double std::uniform_real_distribution<double>::operator()<std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul> >(std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>&, std::uniform_real_distribution<double>::param_type const&) [29]
[33]     0.0    0.00    0.00     600         std::__detail::_Adaptor<std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>, double>::operator()() [33]
                0.00    0.00     600/600         double std::generate_canonical<double, 53ul, std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul> >(std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>&) [34]
-----------------------------------------------
                0.00    0.00     600/600         std::__detail::_Adaptor<std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>, double>::operator()() [33]
[34]     0.0    0.00    0.00     600         double std::generate_canonical<double, 53ul, std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul> >(std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>&) [34]
                0.00    0.00    1200/1200        std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>::min() [16]
                0.00    0.00    1200/1200        std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>::operator()() [17]
                0.00    0.00     600/607         unsigned long const& std::min<unsigned long>(unsigned long const&, unsigned long const&) [24]
                0.00    0.00     600/600         unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&) [35]
-----------------------------------------------
                0.00    0.00     600/600         double std::generate_canonical<double, 53ul, std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul> >(std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>&) [34]
[35]     0.0    0.00    0.00     600         unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&) [35]
-----------------------------------------------
                0.00    0.00     600/600         std::vector<int, std::allocator<int> >::push_back(int&&) [31]
[36]     0.0    0.00    0.00     600         std::remove_reference<int&>::type&& std::move<int&>(int&) [36]
-----------------------------------------------
                0.00    0.00       6/108         std::vector<int, std::allocator<int> >::reserve(unsigned long) [119]
                0.00    0.00      12/108         std::vector<int, std::allocator<int> >::swap(std::vector<int, std::allocator<int> >&) [118]
                0.00    0.00      42/108         std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&) [74]
                0.00    0.00      48/108         std::vector<int, std::allocator<int> >::~vector() [60]
[37]     0.0    0.00    0.00     108         std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() [37]
-----------------------------------------------
                0.00    0.00      90/90          std::allocator<int>::~allocator() [39]
[38]     0.0    0.00    0.00      90         __gnu_cxx::new_allocator<int>::~new_allocator() [38]
-----------------------------------------------
                0.00    0.00      42/90          std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&) [74]
                0.00    0.00      48/90          std::_Vector_base<int, std::allocator<int> >::_Vector_impl::~_Vector_impl() [56]
[39]     0.0    0.00    0.00      90         std::allocator<int>::~allocator() [39]
                0.00    0.00      90/90          __gnu_cxx::new_allocator<int>::~new_allocator() [38]
-----------------------------------------------
                0.00    0.00      84/84          std::allocator<int>::allocator(std::allocator<int> const&) [43]
[40]     0.0    0.00    0.00      84         __gnu_cxx::new_allocator<int>::new_allocator(__gnu_cxx::new_allocator<int> const&) [40]
-----------------------------------------------
                0.00    0.00      42/84          std::vector<int, std::allocator<int> >::begin() const [67]
                0.00    0.00      42/84          std::vector<int, std::allocator<int> >::end() const [66]
[41]     0.0    0.00    0.00      84         __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >::__normal_iterator(int const* const&) [41]
-----------------------------------------------
                0.00    0.00      84/84          int const* std::__niter_base<int const*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >) [45]
[42]     0.0    0.00    0.00      84         __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >::base() const [42]
-----------------------------------------------
                0.00    0.00      42/84          std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl(std::allocator<int> const&) [69]
                0.00    0.00      42/84          std::allocator_traits<std::allocator<int> >::select_on_container_copy_construction(std::allocator<int> const&) [72]
[43]     0.0    0.00    0.00      84         std::allocator<int>::allocator(std::allocator<int> const&) [43]
                0.00    0.00      84/84          __gnu_cxx::new_allocator<int>::new_allocator(__gnu_cxx::new_allocator<int> const&) [40]
-----------------------------------------------
                0.00    0.00      84/84          int* std::copy<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [80]
[44]     0.0    0.00    0.00      84         __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > > std::__miter_base<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > > >(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >) [44]
-----------------------------------------------
                0.00    0.00      84/84          int* std::__copy_move_a2<false, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [77]
[45]     0.0    0.00    0.00      84         int const* std::__niter_base<int const*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >) [45]
                0.00    0.00      84/84          __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >::base() const [42]
-----------------------------------------------
                0.00    0.00      18/60          int* std::__relocate_a<int*, int*, std::allocator<int> >(int*, int*, int*, std::allocator<int>&) [121]
                0.00    0.00      42/60          int* std::__copy_move_a2<false, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [77]
[46]     0.0    0.00    0.00      60         int* std::__niter_base<int*>(int*) [46]
-----------------------------------------------
                0.00    0.00       6/54          std::allocator_traits<std::allocator<int> >::max_size(std::allocator<int> const&) [110]
                0.00    0.00      48/54          __gnu_cxx::new_allocator<int>::allocate(unsigned long, void const*) [52]
[47]     0.0    0.00    0.00      54         __gnu_cxx::new_allocator<int>::max_size() const [47]
-----------------------------------------------
                0.00    0.00       6/54          std::vector<int, std::allocator<int> >::reserve(unsigned long) [119]
                0.00    0.00      48/54          std::_Vector_base<int, std::allocator<int> >::~_Vector_base() [57]
[48]     0.0    0.00    0.00      54         std::_Vector_base<int, std::allocator<int> >::_M_deallocate(int*, unsigned long) [48]
                0.00    0.00      48/48          std::allocator_traits<std::allocator<int> >::deallocate(std::allocator<int>&, int*, unsigned long) [58]
-----------------------------------------------
                0.00    0.00       6/54          std::_Vector_base<int, std::allocator<int> >::_Vector_impl_data::_M_swap_data(std::_Vector_base<int, std::allocator<int> >::_Vector_impl_data&) [108]
                0.00    0.00       6/54          std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl() [107]
                0.00    0.00      42/54          std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl(std::allocator<int> const&) [69]
[49]     0.0    0.00    0.00      54         std::_Vector_base<int, std::allocator<int> >::_Vector_impl_data::_Vector_impl_data() [49]
-----------------------------------------------
                0.00    0.00       1/49          GaussianElimination::GaussianElimination(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >) [164]
                0.00    0.00       6/49          std::vector<int, std::allocator<int> >::reserve(unsigned long) [119]
                0.00    0.00      42/49          std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&) [74]
[50]     0.0    0.00    0.00      49         std::vector<int, std::allocator<int> >::size() const [50]
-----------------------------------------------
                0.00    0.00      48/48          std::allocator_traits<std::allocator<int> >::deallocate(std::allocator<int>&, int*, unsigned long) [58]
[51]     0.0    0.00    0.00      48         __gnu_cxx::new_allocator<int>::deallocate(int*, unsigned long) [51]
-----------------------------------------------
                0.00    0.00      48/48          std::allocator_traits<std::allocator<int> >::allocate(std::allocator<int>&, unsigned long) [59]
[52]     0.0    0.00    0.00      48         __gnu_cxx::new_allocator<int>::allocate(unsigned long, void const*) [52]
                0.00    0.00      48/54          __gnu_cxx::new_allocator<int>::max_size() const [47]
-----------------------------------------------
                0.00    0.00       6/48          std::vector<int, std::allocator<int> >::max_size() const [105]
                0.00    0.00      42/48          std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&) [74]
[53]     0.0    0.00    0.00      48         std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() const [53]
-----------------------------------------------
                0.00    0.00      48/48          void std::_Destroy<int*>(int*, int*) [62]
[54]     0.0    0.00    0.00      48         void std::_Destroy_aux<true>::__destroy<int*>(int*, int*) [54]
-----------------------------------------------
                0.00    0.00       6/48          std::vector<int, std::allocator<int> >::reserve(unsigned long) [119]
                0.00    0.00      42/48          std::_Vector_base<int, std::allocator<int> >::_M_create_storage(unsigned long) [70]
[55]     0.0    0.00    0.00      48         std::_Vector_base<int, std::allocator<int> >::_M_allocate(unsigned long) [55]
                0.00    0.00      48/48          std::allocator_traits<std::allocator<int> >::allocate(std::allocator<int>&, unsigned long) [59]
-----------------------------------------------
                0.00    0.00      48/48          std::_Vector_base<int, std::allocator<int> >::~_Vector_base() [57]
[56]     0.0    0.00    0.00      48         std::_Vector_base<int, std::allocator<int> >::_Vector_impl::~_Vector_impl() [56]
                0.00    0.00      48/90          std::allocator<int>::~allocator() [39]
-----------------------------------------------
                0.00    0.00      48/48          std::vector<int, std::allocator<int> >::~vector() [60]
[57]     0.0    0.00    0.00      48         std::_Vector_base<int, std::allocator<int> >::~_Vector_base() [57]
                0.00    0.00      48/54          std::_Vector_base<int, std::allocator<int> >::_M_deallocate(int*, unsigned long) [48]
                0.00    0.00      48/48          std::_Vector_base<int, std::allocator<int> >::_Vector_impl::~_Vector_impl() [56]
-----------------------------------------------
                0.00    0.00      48/48          std::_Vector_base<int, std::allocator<int> >::_M_deallocate(int*, unsigned long) [48]
[58]     0.0    0.00    0.00      48         std::allocator_traits<std::allocator<int> >::deallocate(std::allocator<int>&, int*, unsigned long) [58]
                0.00    0.00      48/48          __gnu_cxx::new_allocator<int>::deallocate(int*, unsigned long) [51]
-----------------------------------------------
                0.00    0.00      48/48          std::_Vector_base<int, std::allocator<int> >::_M_allocate(unsigned long) [55]
[59]     0.0    0.00    0.00      48         std::allocator_traits<std::allocator<int> >::allocate(std::allocator<int>&, unsigned long) [59]
                0.00    0.00      48/48          __gnu_cxx::new_allocator<int>::allocate(unsigned long, void const*) [52]
-----------------------------------------------
                0.00    0.00      12/48          GaussianElimination::print() [154]
                0.00    0.00      12/48          main [6]
                0.00    0.00      24/48          void std::_Destroy<std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >*) [85]
[60]     0.0    0.00    0.00      48         std::vector<int, std::allocator<int> >::~vector() [60]
                0.00    0.00      48/108         std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() [37]
                0.00    0.00      48/48          void std::_Destroy<int*, int>(int*, int*, std::allocator<int>&) [63]
                0.00    0.00      48/48          std::_Vector_base<int, std::allocator<int> >::~_Vector_base() [57]
-----------------------------------------------
                0.00    0.00       6/48          std::vector<int, std::allocator<int> >* std::__uninitialized_copy<false>::__uninit_copy<std::vector<int, std::allocator<int> > const*, std::vector<int, std::allocator<int> >*>(std::vector<int, std::allocator<int> > const*, std::vector<int, std::allocator<int> > const*, std::vector<int, std::allocator<int> >*) [174]
                0.00    0.00      18/48          std::vector<int, std::allocator<int> >* std::__uninitialized_copy<false>::__uninit_copy<__gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >, std::vector<int, std::allocator<int> >*>(__gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >, __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >, std::vector<int, std::allocator<int> >*) [150]
                0.00    0.00      24/48          void std::_Destroy_aux<false>::__destroy<std::vector<int, std::allocator<int> >*>(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*) [131]
[61]     0.0    0.00    0.00      48         std::vector<int, std::allocator<int> >* std::__addressof<std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >&) [61]
-----------------------------------------------
                0.00    0.00      48/48          void std::_Destroy<int*, int>(int*, int*, std::allocator<int>&) [63]
[62]     0.0    0.00    0.00      48         void std::_Destroy<int*>(int*, int*) [62]
                0.00    0.00      48/48          void std::_Destroy_aux<true>::__destroy<int*>(int*, int*) [54]
-----------------------------------------------
                0.00    0.00      48/48          std::vector<int, std::allocator<int> >::~vector() [60]
[63]     0.0    0.00    0.00      48         void std::_Destroy<int*, int>(int*, int*, std::allocator<int>&) [63]
                0.00    0.00      48/48          void std::_Destroy<int*>(int*, int*) [62]
-----------------------------------------------
                0.00    0.00      42/42          std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&) [74]
[64]     0.0    0.00    0.00      42         __gnu_cxx::__alloc_traits<std::allocator<int>, int>::_S_select_on_copy(std::allocator<int> const&) [64]
                0.00    0.00      42/42          std::allocator_traits<std::allocator<int> >::select_on_container_copy_construction(std::allocator<int> const&) [72]
-----------------------------------------------
                0.00    0.00      42/42          bool __gnu_cxx::operator!=<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >(__gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > > const&, __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > > const&) [86]
[65]     0.0    0.00    0.00      42         __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> > const*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >::base() const [65]
-----------------------------------------------
                0.00    0.00      42/42          std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&) [74]
[66]     0.0    0.00    0.00      42         std::vector<int, std::allocator<int> >::end() const [66]
                0.00    0.00      42/84          __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >::__normal_iterator(int const* const&) [41]
-----------------------------------------------
                0.00    0.00      42/42          std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&) [74]
[67]     0.0    0.00    0.00      42         std::vector<int, std::allocator<int> >::begin() const [67]
                0.00    0.00      42/84          __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >::__normal_iterator(int const* const&) [41]
-----------------------------------------------
                0.00    0.00      42/42          int* std::__copy_move_a<false, int const*, int*>(int const*, int const*, int*) [76]
[68]     0.0    0.00    0.00      42         int* std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<int>(int const*, int const*, int*) [68]
-----------------------------------------------
                0.00    0.00      42/42          std::_Vector_base<int, std::allocator<int> >::_Vector_base(unsigned long, std::allocator<int> const&) [71]
[69]     0.0    0.00    0.00      42         std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl(std::allocator<int> const&) [69]
                0.00    0.00      42/84          std::allocator<int>::allocator(std::allocator<int> const&) [43]
                0.00    0.00      42/54          std::_Vector_base<int, std::allocator<int> >::_Vector_impl_data::_Vector_impl_data() [49]
-----------------------------------------------
                0.00    0.00      42/42          std::_Vector_base<int, std::allocator<int> >::_Vector_base(unsigned long, std::allocator<int> const&) [71]
[70]     0.0    0.00    0.00      42         std::_Vector_base<int, std::allocator<int> >::_M_create_storage(unsigned long) [70]
                0.00    0.00      42/48          std::_Vector_base<int, std::allocator<int> >::_M_allocate(unsigned long) [55]
-----------------------------------------------
                0.00    0.00      42/42          std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&) [74]
[71]     0.0    0.00    0.00      42         std::_Vector_base<int, std::allocator<int> >::_Vector_base(unsigned long, std::allocator<int> const&) [71]
                0.00    0.00      42/42          std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl(std::allocator<int> const&) [69]
                0.00    0.00      42/42          std::_Vector_base<int, std::allocator<int> >::_M_create_storage(unsigned long) [70]
-----------------------------------------------
                0.00    0.00      42/42          __gnu_cxx::__alloc_traits<std::allocator<int>, int>::_S_select_on_copy(std::allocator<int> const&) [64]
[72]     0.0    0.00    0.00      42         std::allocator_traits<std::allocator<int> >::select_on_container_copy_construction(std::allocator<int> const&) [72]
                0.00    0.00      42/84          std::allocator<int>::allocator(std::allocator<int> const&) [43]
-----------------------------------------------
                0.00    0.00      42/42          int* std::uninitialized_copy<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [78]
[73]     0.0    0.00    0.00      42         int* std::__uninitialized_copy<true>::__uninit_copy<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [73]
                0.00    0.00      42/42          int* std::copy<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [80]
-----------------------------------------------
                0.00    0.00       6/42          main [6]
                0.00    0.00      12/42          GaussianElimination::print() [154]
                0.00    0.00      24/42          void std::_Construct<std::vector<int, std::allocator<int> >, std::vector<int, std::allocator<int> > const&>(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> > const&) [83]
[74]     0.0    0.00    0.00      42         std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&) [74]
                0.00    0.00      42/48          std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() const [53]
                0.00    0.00      42/42          __gnu_cxx::__alloc_traits<std::allocator<int>, int>::_S_select_on_copy(std::allocator<int> const&) [64]
                0.00    0.00      42/49          std::vector<int, std::allocator<int> >::size() const [50]
                0.00    0.00      42/42          std::_Vector_base<int, std::allocator<int> >::_Vector_base(unsigned long, std::allocator<int> const&) [71]
                0.00    0.00      42/108         std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() [37]
                0.00    0.00      42/90          std::allocator<int>::~allocator() [39]
                0.00    0.00      42/42          std::vector<int, std::allocator<int> >::end() const [66]
                0.00    0.00      42/42          std::vector<int, std::allocator<int> >::begin() const [67]
                0.00    0.00      42/42          int* std::__uninitialized_copy_a<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*, int>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*, std::allocator<int>&) [79]
-----------------------------------------------
                0.00    0.00      42/42          int* std::__copy_move_a2<false, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [77]
[75]     0.0    0.00    0.00      42         int* std::__niter_wrap<int*>(int* const&, int*) [75]
-----------------------------------------------
